Date,Ticker,Price,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta
1/30/2004 19:01,a,33.832,0.407,18.158125000000002,2.8,6.01,29.56,11.97,24.95,47.81,12.803,17450000000.0,16520000000.0,25.83,3.84,2.73,13.2523125,2.73,2290000000.0,13.2523125,1790000000.0,3.774,114.26923076923077,0.8,1610000000.0,3.37,1150000000.0,2.04,5.93,144000000.0,2.474
4/13/2004 4:07,a,28.4626,0.375,18.158125000000002,2.43,4.98,25.56,6.2,23.59,46.82,13.16,15320000000.0,14770000000.0,20.83,2.89,2.35,13.2523125,2.35,2290000000.0,13.2523125,1610000000.0,3.391,114.26923076923077,0.8,1680000000.0,3.49,1150000000.0,2.284,6.394,144000000.0,2.496
12/13/2004 21:37,a,21.8816,0.323,33.58,1.61,3.24,4.86,5.38,5.26,10.92,14.61,11610000000.0,10370000000.0,15.79,1.62,1.44,15.3,1.44,2290000000.0,15.3,349000000.0,0.71,114.26923076923077,0.8,2320000000.0,4.75,1150000000.0,2.441,7.32,483000000.0,2.547
1/22/2005 5:17,a,20.2478,0.322,30.7,1.52,3.04,4.86,5.38,5.26,10.92,14.61,10710000000.0,9760000000.0,14.34,1.51,1.36,14.4,1.36,3120000000.0,14.4,349000000.0,0.71,114.26923076923077,18.6,2320000000.0,4.71,1150000000.0,2.446,7.329,663000000.0,2.166
1/9/2006 2:35,a,31.7118,2.169,52.82,3.31,4.26,6.38,3.58,1.68,3.69,10.403,17120000000.0,14870000000.0,16.182499999999997,1.81,2.89,35.665,2.89,3120000000.0,35.665,141000000.0,0.66,64.9,22.8,2250000000.0,4.555,2.169,2.169,8.095,890000000.0,2.021352941176471
1/23/2008 19:28,a,32.5353,0.645,20.47,2.25,3.76,11.77,11.38,5.17,18.54,13.756,11950000000.0,12460000000.0,16.182499999999997,1.04,2.3,15.421,2.3,2970000000.0,15.421,638000000.0,1.57,20.8,8.9,1830000000.0,4.916,2090000000.0,2.207,8.741,969000000.0,1.55
2/14/2008 4:44,a,30.6959,0.645,20.8,2.18,3.64,11.77,11.38,5.17,18.54,13.756,12140000000.0,12090000000.0,16.182499999999997,1.02,2.23,14.966,2.23,2970000000.0,14.966,638000000.0,1.57,20.8,8.9,1830000000.0,4.916,2090000000.0,2.207,8.741,969000000.0,1.45
4/26/2008 4:49,a,30.2092,0.67,20.59,2.07,3.65,10.99,11.3,5.33,17.8,14.362,11510000000.0,12080000000.0,16.182499999999997,1.0,2.18,14.748,2.18,2970000000.0,14.748,608000000.0,1.53,20.0,8.8,1560000000.0,4.265,2130000000.0,1.896,8.622,880000000.0,1.46
12/6/2008 19:21,a,17.7129,0.83,9.24,1.06,2.4,12.0,13.77,6.63,23.93,15.906,6040000000.0,6740000000.0,16.182499999999997,0.64,1.17,6.764,1.17,2970000000.0,6.764,693000000.0,1.87,28.3,2.4,1430000000.0,4.083,2130000000.0,2.421,7.311,756000000.0,1.33
8/2/2009 5:46,a,22.5401,12.615411764705883,22.83,1.53,3.29,7.01,11.21,5.1,13.02,14.659,8710000000.0,8710000000.0,16.182499999999997,3.04,1.68,11.422,1.68,3200000000.0,11.422,363000000.0,1.02,114.26923076923077,25.1,1410000000.0,4.112,2150000000.0,2.623,7.045,581000000.0,1.25
8/2/2011 6:45,a,37.8978,54.36,16.18,2.38,3.71,14.46,14.8,6.94,27.0,17.77,13850000000.0,13850000000.0,12.44,0.63,2.25,11.89,2.25,2930000000.0,11.89,890000000.0,2.52,85.2,31.9,2980000000.0,8.55,2150000000.0,3.2,11.36,13850000000.0,1.55
11/8/2011 5:04,a,37.7129,51.62,13.17,1.98,3.06,15.71,16.01,7.25,28.96,18.67,12170000000.0,12170000000.0,12.06,0.66,1.88,9.42,1.88,2930000000.0,9.42,1020000000.0,2.87,61.0,22.2,3100000000.0,8.93,2170000000.0,3.47,12.07,12170000000.0,1.61
5/14/2013 0:28,a,43.3401,44.12,13.75,2.19,2.83,15.96,15.69,6.85,22.38,19.85,15060000000.0,15060000000.0,13.08,2.07,2.18,10.75,2.18,3600000000.0,10.75,1100000000.0,3.13,22.2,2.8,2450000000.0,7.06,2360000000.0,2.55,15.41,1320000000.0,1.66
9/6/2013 6:09,a,46.8817,56.39,17.74,2.32,3.31,13.73,14.04,5.98,19.41,19.8,15860000000.0,15860000000.0,15.09,2.16,2.32,11.93,2.32,3600000000.0,11.93,938000000.0,2.69,30.9,4.1,2330000000.0,7.04,2700000000.0,2.96,14.46,1260000000.0,1.81
4/13/2004 4:20,aa,27.6539,0.595,24.92,1.33,2.41,6.4,8.44,4.52,10.66,25.638,29780000000.0,36340000000.0,12.98,1.26,1.65,10.8,1.65,4020000000.0,10.8,1190000000.0,1.375,53.7,11.4,459000000.0,0.53,7310000000.0,1.374,14.078,2530000000.0,1.808
9/9/2004 16:15,aa,27.8072,0.561,20.88,1.26,2.34,7.04,9.46,5.08,11.87,25.984,28610000000.0,35240000000.0,12.75,1.43,1.56,9.7,1.56,4020000000.0,9.7,1370000000.0,1.575,53.7,11.4,466000000.0,0.54,6880000000.0,1.372,14.049,1780000000.0,1.676
11/24/2004 10:37,aa,28.3231,0.53,21.15,1.26,2.34,7.01,9.57,5.13,11.58,26.536,29230000000.0,35370000000.0,13.49,1.47,1.52,9.53,1.52,4020000000.0,9.53,1390000000.0,1.588,53.7,11.4,561000000.0,0.64,6650000000.0,1.293,14.36,2140000000.0,1.736
12/5/2004 0:36,aa,28.0546,0.53,20.69,1.25,2.33,7.01,9.57,5.13,11.58,26.536,28600000000.0,34750000000.0,13.2,1.5,1.49,9.36,1.49,4020000000.0,9.36,1390000000.0,1.588,53.7,11.4,561000000.0,0.64,6650000000.0,1.293,14.36,2140000000.0,1.736
1/13/2005 7:18,aa,24.7565,0.457,18.43,1.1,1.95,7.02,9.39,5.12,11.17,26.757,25630000000.0,31510000000.0,11.96,1.12,1.34,8.57,1.34,4020000000.0,8.57,1400000000.0,1.597,53.7,11.4,457000000.0,0.52,6080000000.0,1.322,15.207,2140000000.0,1.611
2/7/2005 3:48,aa,24.9837,0.457,18.39,1.08,1.92,7.02,9.39,5.12,11.17,26.757,25580000000.0,31260000000.0,11.89,1.39,1.33,8.5,1.33,4020000000.0,8.5,1400000000.0,1.6,53.7,11.4,457000000.0,0.52,6080000000.0,1.322,15.207,2140000000.0,1.611
5/22/2005 8:48,aa,23.4578,0.543,22.716551724137933,0.667741935483871,1.81,4.665483870967742,8.41806451612903,0.0,0.0,28.279741935483877,23940000000.0,51030000000.0,11.83,1.38,0.9558064516129032,6.833064516129031,0.9558064516129032,4860000000.0,6.833064516129031,1201193548.387097,1.347290322580645,39.7,9.2,497000000.0,0.57,7280000000.0,1.131,15.305,1630000000.0,1.705
6/20/2006 4:32,aa,25.2588,0.526,16.15,0.96,1.89,5.82,9.51,4.73,11.56,31.183,25320000000.0,32240000000.0,11.412999999999998,0.8,1.19,8.36,1.19,4940000000.0,8.36,1580000000.0,1.8,133.8,16.4,459000000.0,0.528,7330000000.0,1.183,15.945,1700000000.0,2.3
1/25/2007 19:09,aa,27.6552,0.494,12.25,0.91,1.89,7.4,13.71,7.34,15.43,34.966,27300000000.0,34380000000.0,11.412999999999998,0.96,1.13,6.313,1.13,4940000000.0,6.313,2160000000.0,2.57,60.3,17.6,506000000.0,0.583,7240000000.0,1.045,16.798,2570000000.0,1.5
2/23/2007 9:03,aa,30.9899,0.494,13.54,0.99,2.07,7.4,13.6,7.54,15.43,34.959,30150000000.0,37000000000.0,11.412999999999998,1.05,1.22,6.662,1.22,4940000000.0,6.662,2160000000.0,2.57,60.3,20.0,506000000.0,0.582,7240000000.0,1.258,16.798,2570000000.0,1.62
